GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "36000","New York",2,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",7910.6,9992.6,12553.2,12719.7,12911.8,15111.0,13159.3,16992.8,12703.3,13520.4,15876.0,13943.7,17198.9,20250.6,20011.0,19753.9,20497.7,20352.0,19772.8,20712.6,19450.3,18848.5,18046.4,16189.8,20543.5,23326.9,24498.9
 "36000","New York",2,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",29016.7,29636.3,31263.0,33752.4,37484.4,39507.2,38449.7,36248.9,35643.2,33604.2,35115.0,38477.1,42008.5,44274.7,45165.3,48009.4,50338.3,48867.7,54302.5,59745.8,60728.5,68153.2,73086.1,72910.5,67227.5,63019.2,66028.9
 "36000","New York",2,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",2615.7,3084.5,2420.3,2217.2,3734.3,5240.7,5445.3,6447.5,6595.0,7522.0,7382.3,8913.6,9021.6,10628.2,12787.5,12760.0,15054.6,18762.5,21787.4,23470.3,23059.2,26685.7,34553.4,38411.6,44433.0,50728.3,55971.4
 "36000","New York",2,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",219495.8,224777.4,239861.5,256324.5,282428.1,265194.1,268344.6,277392.9,301542.3,332279.2,335089.7,297411.4,342974.8,369667.3,380281.7,431075.8,434233.0,471245.0,484495.8,513519.8,540831.4,560563.1,576631.1,615371.8,667414.1,701841.9,729857.3
 "36000","New York",2,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",123226.3,125209.1,132398.7,143474.2,160260.6,139729.3,136595.1,139952.4,163039.1,190163.9,179714.2,130691.4,181206.8,197153.7,200466.4,244164.9,241194.6,271943.0,283014.3,304018.7,320457.4,327294.4,339279.9,370132.2,402283.0,416351.7,420896.7
 "36000","New York",2,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",51098.9,53459.1,62181.2,64920.2,59807.3,56533.6,56294.8,53050.3,59439.6,64984.2,56058.2,61428.4,74542.9,85707.0,96073.1,116815.3,115672.8,137869.0,142849.7,150028.2,164135.1,172016.5,178548.9,183786.4,193616.4,217226.6,221434.5
 "36000","New York",2,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",49289.4,46309.6,44165.8,48566.8,72047.5,57931.8,51365.0,58116.9,72518.8,89802.7,83488.1,34869.6,69757.3,74329.6,64835.1,85213.1,87515.3,83125.0,81759.8,90009.0,97322.4,97854.4,94185.2,107820.2,125565.8,120787.4,120612.3
 "36000","New York",2,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",21414.6,22480.5,21854.0,26540.2,24751.1,21840.9,24927.7,28223.8,30862.8,34200.3,39761.5,34046.6,36766.4,36839.3,39357.6,41142.2,37499.9,49861.1,57527.1,63128.7,58090.8,57226.5,66232.1,78358.3,80828.0,76426.5,76860.3
 "36000","New York",2,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",1423.3,2959.9,4197.6,3447.1,3654.8,3423.0,4007.6,561.4,217.9,1176.7,406.4,346.8,140.2,277.9,200.6,994.2,506.6,1087.9,877.7,852.8,909.1,197.0,313.7,167.3,2272.8,1911.2,1989.5
 "36000","New York",2,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",96269.5,99568.3,107462.8,112850.4,122167.5,125464.8,131749.5,137440.5,138503.2,142115.2,155375.4,166720.0,161768.1,172513.5,179815.2,186910.9,193038.4,199302.0,201481.5,209501.1,220374.0,233268.6,237351.1,245239.6,265131.1,285490.2,308960.6
 "36000","New York",2,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",83763.1,87949.6,94022.0,98837.9,106524.7,110281.2,119109.2,128197.9,129850.4,131772.7,146084.1,157566.0,154970.6,164456.3,172034.6,179249.1,185278.5,190822.4,192988.0,199497.9,207993.6,220256.0,223910.4,230576.1,245574.6,263806.5,284792.5
 "36000","New York",2,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",12506.4,11618.8,13440.8,14012.4,15642.8,15183.6,12640.3,9242.6,8652.8,10342.5,9291.3,9154.0,6797.5,8057.3,7780.6,7661.8,7759.9,8479.6,8493.5,10003.2,12380.4,13012.7,13440.8,14663.5,19556.5,21683.7,24168.1
 "36000","New York",2,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",82083.2,86509.8,94251.6,103624.6,107056.6,110152.0,113505.6,120139.6,131327.5,138993.0,151500.5,160715.1,146771.8,154639.1,161933.3,168550.3,173246.2,181677.6,193924.0,198676.5,209765.9,219582.8,233215.6,225962.7,245417.2,266349.0,284137.2
 "36000","New York",2,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",54126.4,55380.6,61100.1,65357.0,68337.8,70178.5,71466.9,74751.8,82746.8,88941.7,97404.5,107196.0,96775.0,98102.1,105299.2,110364.2,113646.5,120715.8,129550.3,135123.7,140688.9,145529.2,152863.0,152901.7,168409.7,179895.8,192488.4
 "36000","New York",2,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",17930.6,17632.2,19365.6,20232.7,21938.5,22860.1,24485.3,25924.0,30852.0,32544.6,35922.4,39076.4,32302.7,30336.5,32916.6,33047.2,33712.6,35333.4,37664.8,39931.8,41368.9,43124.3,44872.3,43866.9,47564.7,50107.4,51895.6
 "36000","New York",2,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",5070.5,5882.7,6525.2,7224.7,7163.2,6459.7,6357.3,7390.8,8128.7,8960.6,9880.4,10498.3,10747.4,11952.9,14003.7,15041.6,15525.5,16555.1,18349.1,19456.1,19820.1,21457.5,22419.1,24045.7,26343.9,27551.4,29685.6
 "36000","New York",2,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",31125.3,31865.7,35209.3,37899.6,39236.1,40858.6,40624.3,41437.0,43766.1,47436.4,51601.6,57621.3,53724.8,55812.7,58378.9,62275.4,64408.4,68827.3,73536.4,75735.7,79499.8,80947.4,85571.6,84989.1,94501.1,102236.9,110907.2
 "36000","New York",2,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",12535.3,13878.0,14390.6,17232.6,17307.8,18707.5,18601.0,19395.2,20290.8,22209.8,24644.8,24094.9,22017.7,26273.0,26276.6,26222.4,26882.6,27256.8,28250.4,26650.4,28157.4,28833.0,29628.1,28145.4,31227.1,33593.0,34398.9
 "36000","New York",2,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",15421.4,17251.1,18760.9,21035.0,21411.0,21266.1,23437.7,25992.6,28289.9,27841.6,29451.1,29424.2,27979.1,30264.0,30357.5,31963.8,32717.2,33705.0,36123.3,36902.4,40919.6,45220.6,50724.4,44915.5,45780.4,52860.3,57249.9
 "36000","New York",2,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",14073.0,15890.2,17361.6,19509.6,19849.2,19592.5,21593.0,24238.3,26422.1,26118.6,27290.5,27217.5,25786.5,27378.1,27768.9,29322.8,30060.2,31030.5,33373.5,34130.8,37936.4,42064.1,47520.8,41841.3,42374.7,49234.8,53382.5
 "36000","New York",2,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",1348.4,1361.0,1399.3,1525.4,1561.8,1673.5,1844.7,1754.3,1867.8,1722.9,2160.6,2206.8,2192.7,2885.9,2588.5,2640.9,2656.9,2674.5,2749.8,2771.6,2983.2,3156.5,3203.6,3074.3,3405.7,3625.5,3867.4
 "36000","New York",2,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",56273.4,58100.4,61657.8,64502.0,68561.2,72394.8,77980.9,83460.0,86516.3,91604.7,95368.2,103225.7,110495.1,114706.8,117697.2,121558.1,125181.6,129219.2,135851.4,143702.8,149622.9,158276.6,167360.1,164734.8,174087.9,185973.4,203283.9
 "36000","New York",2,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",10654.8,11382.0,12033.1,13012.6,13307.0,13790.3,15189.2,16756.0,17335.0,18503.7,19464.1,21531.3,23958.6,25075.3,26019.6,27515.6,28027.2,29055.2,31853.7,33682.1,34152.3,35676.9,36790.1,35066.3,36851.5,39303.5,41690.8
 "36000","New York",2,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",45618.6,46718.5,49624.7,51489.4,55254.2,58604.5,62791.6,66703.9,69181.3,73101.0,75904.2,81694.4,86536.4,89631.5,91677.6,94042.6,97154.3,100164.0,103997.6,110020.7,115470.6,122599.7,130570.0,129668.5,137236.5,146669.9,161593.1
 "36000","New York",2,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",18614.3,18764.3,20052.4,20822.5,22284.5,23552.6,24636.1,26337.2,27278.7,28774.5,30018.5,32648.8,34562.3,36303.4,37783.9,38422.7,39933.7,41064.9,42757.8,45323.2,47465.1,50231.4,54477.0,51388.0,58035.2,62160.8,70284.9
 "36000","New York",2,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",15726.0,16181.1,16575.7,17054.3,18407.3,19265.2,20995.6,22446.4,23133.3,24824.7,25824.5,27952.0,30194.2,31084.6,32050.5,33479.6,34784.2,36192.0,37277.3,39625.2,41711.1,44270.5,46201.7,48311.4,48989.6,50737.7,55133.4
 "36000","New York",2,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",5524.4,5849.8,6307.5,6623.7,6957.3,7609.5,8111.8,8698.1,8903.0,9274.9,9587.9,10221.6,10669.7,11019.7,11022.1,11087.7,11119.1,11190.0,11660.2,12095.8,12638.3,13178.3,13618.7,13854.0,13654.0,14987.9,15399.3
 "36000","New York",2,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",5754.0,5923.2,6689.1,6988.9,7605.1,8177.2,9048.1,9222.3,9866.3,10227.0,10473.3,10872.0,11110.2,11223.7,10821.2,11052.5,11317.3,11717.2,12302.3,12976.5,13656.1,14919.5,16272.7,16115.0,16557.6,18783.5,20775.5
 "36000","New York",2,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",23152.4,24108.0,26840.2,29467.3,29018.2,30632.6,31257.2,34844.9,36017.1,39034.8,41629.0,45057.8,45875.3,48378.9,50833.5,55737.4,58665.6,60054.2,61858.4,66394.5,71757.6,79954.7,83360.8,54052.5,71991.0,85698.0,96560.3
 "36000","New York",2,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",6983.4,7165.6,7908.6,8296.8,8368.0,8805.3,8971.6,11560.5,11905.6,13591.3,15005.1,16845.9,18317.8,18952.0,19111.3,20931.9,21029.5,22531.3,21907.0,23886.0,26232.2,28312.9,29396.2,19716.6,23800.0,28808.1,32724.2
 "36000","New York",2,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",4930.6,5168.4,5738.7,5936.1,6240.0,6510.3,6546.7,8929.5,9186.2,10695.6,11870.3,13566.1,15001.1,15273.2,15323.7,16957.3,16958.9,18074.7,17410.4,19218.8,21301.4,23262.0,24105.6,16250.8,19425.3,23354.1,26608.3
 "36000","New York",2,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",2052.8,1997.2,2169.8,2360.6,2128.0,2295.0,2424.9,2631.0,2719.5,2895.7,3134.8,3279.8,3316.8,3678.8,3787.7,3974.6,4070.6,4456.6,4496.6,4667.2,4930.9,5050.9,5290.6,3465.8,4374.7,5454.0,6115.9
 "36000","New York",2,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",16169.0,16942.4,18931.6,21170.5,20650.1,21827.3,22285.6,23284.4,24111.5,25443.4,26624.0,28211.9,27557.5,29426.9,31722.2,34805.5,37636.2,37522.9,39951.4,42508.6,45525.4,51641.8,53964.6,34335.9,48191.0,56889.9,63836.1
 "36000","New York",2,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",4632.4,5162.4,5876.6,6744.0,5946.1,6030.3,6486.5,7753.3,8065.2,7908.0,7965.1,8998.9,8133.2,9016.7,10093.4,11200.9,12508.8,10840.0,10732.7,11130.2,12548.8,16968.7,18902.1,9463.4,14071.5,17356.4,19446.3
 "36000","New York",2,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",11536.6,11780.0,13055.0,14426.5,14704.0,15797.0,15799.1,15531.1,16046.2,17535.5,18658.9,19213.0,19424.3,20410.2,21628.8,23604.6,25127.4,26682.8,29218.7,31378.4,32976.6,34673.1,35062.5,24872.5,34119.5,39533.5,44389.8
 "36000","New York",2,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",16951.6,17021.0,17956.1,18908.2,18161.5,19482.1,19923.2,20727.7,21902.6,22778.2,23278.0,23807.0,23691.0,23669.6,24353.9,25766.3,26703.7,28451.8,30007.2,30910.6,32095.2,33930.0,35100.6,32405.9,34060.4,37773.3,40000.2
 "36000","New York",2,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",81954.7,86509.2,91940.0,96230.2,97583.9,100928.6,105331.0,111491.9,116043.0,119186.3,126528.0,132042.5,136601.5,141551.1,142147.9,143794.1,151959.5,154118.9,156926.6,158238.1,163733.5,179563.9,185177.5,187038.8,195539.8,198860.3,209813.8
 "36000","New York",2,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",11510.2,11675.1,12161.1,12967.6,12836.4,13546.1,13946.1,14324.3,14545.7,14855.7,15394.2,15847.6,16127.1,17063.0,16771.2,16910.1,17001.2,17535.3,18163.5,18562.5,19104.3,19820.0,20101.8,21258.6,21938.6,22902.8,23884.1
 "36000","New York",2,SAGDP2N,85,"...","  Military ","Millions of current dollars",3284.0,3321.6,3378.9,3482.5,3508.2,3661.5,3993.4,4109.6,4568.7,4777.0,4886.3,5324.3,5687.2,5993.7,6181.4,6148.5,5962.1,5792.9,5645.2,5598.2,5603.7,5479.3,5353.8,5445.4,5665.1,5680.7,5916.4
 "36000","New York",2,SAGDP2N,86,"...","  State and local ","Millions of current dollars",67160.5,71512.6,76400.0,79780.1,81239.2,83720.9,87391.5,93058.1,96928.6,99553.7,106247.5,110870.6,114787.2,118494.4,119195.3,120735.6,128996.2,130790.8,133117.8,134077.4,139025.5,154264.6,159721.9,160334.8,167936.2,170276.8,180013.3
 "36000","New York",2,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",1761.1,1967.9,2036.2,2074.7,2235.9,1946.7,2177.3,2718.2,2760.9,2946.5,3479.5,3903.6,3041.6,3695.0,4101.8,3825.8,4176.1,4203.1,3287.5,3125.7,3507.6,3292.4,3648.5,3457.5,4639.2,6101.1,5107.6
 "36000","New York",2,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",77666.6,81128.2,83573.2,87448.6,85935.6,87881.4,93282.6,100348.3,104892.0,109312.3,113427.5,112927.1,110434.5,118602.4,122783.7,128613.1,134350.9,138498.0,146477.1,146195.3,149536.5,154183.9,160536.2,155690.6,170111.8,183511.9,194286.7
 "36000","New York",2,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",28844.9,28380.0,29655.2,30320.6,30299.0,29851.4,31823.5,35269.1,35935.6,39089.4,39250.6,40167.8,40490.3,44140.8,46070.8,46507.5,48465.8,50957.7,53006.6,52291.2,55570.1,58991.3,61651.0,57156.6,64724.5,75235.7,77134.4
 "36000","New York",2,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",110345.6,117669.2,124686.4,126297.8,128228.4,139224.1,135730.4,141302.9,140123.0,142515.7,148535.1,149460.2,157333.5,164070.5,161697.0,163758.7,169757.3,175206.0,186968.3,193585.8,194642.5,206455.3,222312.3,223090.3,238746.0,251240.8,267635.8
 "36000","New York",2,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",77782.8,82679.3,86436.3,91675.3,90474.7,93087.7,93064.0,96976.1,100591.2,106920.2,110206.3,109601.0,110206.7,106818.7,101956.8,101998.9,105653.2,111074.9,118773.7,121523.5,126664.7,127792.4,134508.2,126861.2,137919.5,148771.4,155201.9
 "36000","New York",2,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",556367.1,575770.4,615633.2,651947.5,688226.6,691369.9,710140.1,750097.3,793216.9,846165.3,879531.0,866216.7,908684.1,969378.2,1001664.8,1078678.3,1107020.2,1169412.4,1222774.4,1277068.3,1334402.5,1403309.4,1467785.2,1459469.8,1589954.0,1705127.2,1806993.9
 "37000","North Carolina",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",234571.9,246721.8,264924.3,277556.1,287317.1,297653.0,310200.3,329017.7,354798.5,388012.1,402188.3,420707.2,413096.8,422282.2,430040.1,444063.2,460946.4,482295.7,508672.4,528284.3,546810.1,568037.3,592449.6,600683.3,662147.1,728498.7,788103.2
 "37000","North Carolina",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",205028.7,215522.0,231752.5,242373.1,249941.2,258710.7,268782.9,284723.2,307096.7,337120.5,347262.3,361850.8,352030.7,359326.9,366255.4,380864.9,396753.5,416837.9,440416.3,458805.2,474603.2,492691.9,515102.1,521794.5,580124.7,641279.1,697651.1
 "37000","North Carolina",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",4280.2,3411.6,3041.0,3959.1,4123.6,2585.6,2897.9,4232.0,4127.6,3995.1,3917.5,3894.0,3885.2,4112.6,3805.5,4595.8,5249.7,5588.2,5022.2,4420.4,5078.3,4098.5,3823.3,3131.9,5403.8,8040.7,6157.8
 "37000","North Carolina",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",3789.0,2913.4,2542.9,3452.7,3611.9,2061.5,2352.2,3679.8,3593.9,3353.6,3276.4,3273.0,3195.2,3365.2,3080.0,3795.0,4424.4,4703.8,4103.9,3506.2,4184.8,3198.2,2869.7,2149.0,4404.0,7010.5,5058.3
 "37000","North Carolina",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",491.3,498.3,498.1,506.4,511.7,524.1,545.7,552.2,533.7,641.4,641.1,621.0,690.0,747.5,725.5,800.8,825.3,884.4,918.2,914.2,893.5,900.3,953.6,982.9,999.8,1030.2,1099.5
 "37000","North Carolina",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",432.2,480.4,517.5,512.2,538.3,460.3,522.6,698.4,779.5,892.6,1098.9,781.2,721.3,642.7,485.2,366.2,424.7,518.9,533.2,601.2,749.8,729.5,822.8,830.8,1127.0,1153.4,1533.2
 "37000","North Carolina",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",5.8,7.2,8.1,8.9,66.3,3.2,0.0,0.0,0.0,3.1,5.6,2.8,5.1,7.1,6.4,13.3,10.7,10.4,10.1,7.6,4.1,3.6,1.9,2.5,2.5,3.6,3.5
 "37000","North Carolina",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",417.4,463.8,498.7,490.7,463.5,445.0,505.0,686.7,769.4,875.9,1080.7,761.3,704.3,622.0,458.0,326.4,381.5,483.3,495.6,576.7,714.5,691.1,785.5,808.8,1082.5,1088.6,1462.1
 "37000","North Carolina",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",9.1,9.5,10.7,12.5,8.5,12.1,17.7,11.7,10.1,13.6,12.6,17.1,12.0,13.5,20.8,26.5,32.5,25.2,27.5,16.8,31.3,34.8,35.4,19.5,42.0,61.3,67.6
 "37000","North Carolina",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",5428.8,4840.8,5082.7,4919.9,4689.0,4561.4,4474.7,4851.0,4589.8,5749.9,6040.5,7038.2,7584.6,8631.6,8180.3,7762.4,7226.8,7956.4,8019.3,8181.8,8204.9,8533.6,8979.9,10241.1,12248.8,13577.7,12380.5
 "37000","North Carolina",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",10540.4,12060.6,12984.6,13804.3,14280.3,14214.7,14613.4,15934.1,18055.5,19785.4,21064.1,18468.1,15048.7,12767.6,12648.5,13549.6,14771.8,16273.8,18345.8,20682.8,22761.1,24478.5,27024.3,27876.9,29858.1,33829.6,38055.6
 "37000","North Carolina",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",63124.5,63307.2,69676.3,70592.0,70566.8,69143.3,69487.0,68698.1,72033.7,86041.3,87545.5,85260.8,89302.0,88125.8,86773.1,84133.4,91065.1,89282.3,95221.1,93696.6,91652.6,92679.2,89156.1,89501.7,92531.0,98398.8,104807.3
 "37000","North Carolina",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",25229.8,24162.2,26966.8,26901.8,23853.9,21950.9,22481.2,24589.1,27187.5,37372.7,37451.6,35795.7,33181.2,35900.2,30257.4,32781.1,36809.3,37726.3,39758.6,39025.3,39378.7,40304.5,40071.5,36714.2,39561.9,42100.6,45144.1
 "37000","North Carolina",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1433.2,1468.4,1572.3,1310.2,1363.2,1365.6,1336.9,1614.7,1766.4,1694.3,1533.6,1303.3,1065.2,1066.6,1036.6,1337.4,1571.1,1586.3,1735.5,1604.7,1828.3,1881.9,1500.4,1948.4,2945.6,3113.6,2952.7
 "37000","North Carolina",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1896.1,1792.1,1965.5,2164.5,2075.5,1469.2,1425.6,1530.8,1537.0,1662.2,1792.4,1616.9,1462.5,1366.0,1536.0,1741.3,1748.4,1616.7,1761.2,1710.1,2018.5,1931.0,2035.4,2071.8,2341.8,2621.9,2788.8
 "37000","North Carolina",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",605.1,525.3,503.9,562.1,548.2,481.4,485.2,849.6,1146.9,1422.0,1277.7,1184.4,632.8,693.5,1131.7,1262.9,1088.4,1118.2,685.8,812.0,1051.4,1119.1,1362.2,1113.1,1428.5,1655.7,1762.2
 "37000","North Carolina",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",2551.4,2665.3,3083.3,3091.1,2915.9,2868.7,2918.0,3298.7,3596.2,3841.4,3896.8,3868.9,3127.9,3036.0,3134.4,3360.1,3576.4,3434.8,3777.1,3849.5,3863.8,4217.1,4363.4,4132.3,3985.6,4846.0,5249.4
 "37000","North Carolina",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",2470.2,3136.0,3086.5,3036.7,2967.2,2817.1,2870.6,3219.3,3526.1,3817.2,3264.5,3543.3,3221.0,4810.5,5457.4,5097.3,5330.1,5332.3,4761.4,4734.0,5690.1,6290.0,6582.8,6241.1,6455.5,7363.4,8609.2
 "37000","North Carolina",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",7091.7,5112.9,6916.8,5928.1,3847.5,3048.6,3977.3,4132.1,5252.0,13478.2,14731.6,13947.5,13974.9,13766.9,6011.0,7800.4,9283.5,9090.5,9640.4,9027.8,7990.2,7827.6,8432.6,8000.8,8320.3,7041.9,7376.7
 "37000","North Carolina",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",3269.4,2765.8,2823.6,3392.0,3266.0,2878.4,2460.9,2595.9,2709.8,3163.9,3076.6,3452.7,3428.8,3822.7,3634.8,3551.6,3924.7,3620.8,4193.4,3533.3,3784.4,3800.9,3913.4,3255.4,3339.2,3784.4,3860.1
 "37000","North Carolina",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",1760.3,1969.6,2048.9,2375.2,2047.1,2275.9,2193.6,2656.0,2766.7,3132.4,2503.4,1704.8,1444.9,1800.0,2617.2,2795.9,2896.7,2957.5,3112.4,3489.9,3434.3,3383.1,3227.8,2778.0,2909.2,3149.1,3434.7
 "37000","North Carolina",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",318.6,356.5,404.5,488.2,674.8,599.9,744.9,684.2,928.9,875.3,1326.5,1461.3,1343.8,1686.6,1646.5,1726.6,3473.2,4953.5,5815.8,6248.2,5664.6,5773.5,4977.7,3536.2,3762.8,4035.1,4612.6
 "37000","North Carolina",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",2730.1,3090.1,3202.5,3150.9,2799.6,2812.7,2804.5,2872.9,2788.2,2771.9,2556.9,2008.2,1568.0,1629.5,1617.6,1751.1,1896.5,1896.0,2266.9,2313.5,2378.4,2315.4,2206.6,2149.1,2327.2,2552.6,2414.4
 "37000","North Carolina",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",1103.7,1280.2,1359.1,1402.9,1348.8,1333.4,1263.8,1134.9,1169.4,1513.9,1491.6,1704.5,1911.2,2222.0,2434.2,2356.4,2020.3,2119.6,2008.7,1702.3,1674.7,1764.7,1469.1,1488.0,1746.1,1936.8,2083.2
 "37000","North Carolina",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",37894.8,39145.0,42709.4,43690.2,46712.9,47192.4,47005.8,44109.0,44846.2,48668.5,50093.9,49465.1,56120.8,52225.6,56515.7,51352.3,54255.8,51556.0,55462.6,54671.3,52274.0,52374.7,49084.6,52787.5,52969.1,56298.2,59663.2
 "37000","North Carolina",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",11871.4,13200.4,15727.4,18638.7,20000.7,17301.9,18868.9,19339.1,19703.9,22683.8,21768.1,20421.7,23775.7,21368.4,19204.8,19771.2,19425.9,18306.2,20413.7,20230.7,24104.7,23011.6,22276.7,23293.8,23029.1,22113.9,24104.2
 "37000","North Carolina",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",5983.0,5897.7,5938.2,5585.5,4583.5,4399.6,3107.1,3571.3,3302.2,3062.4,2843.0,2514.3,2391.0,2565.9,2201.1,2532.1,2549.2,2634.5,2474.8,2578.3,2419.1,2302.3,2260.7,2158.4,2364.5,2343.9,2282.8
 "37000","North Carolina",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",2146.6,2057.1,2004.3,1853.6,1617.5,1825.6,1516.6,1444.1,1419.8,1256.7,732.4,785.1,740.2,780.3,703.0,384.1,343.8,368.9,349.8,311.4,278.2,256.1,267.7,277.4,271.2,311.4,319.1
 "37000","North Carolina",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1667.7,1746.1,1733.4,1835.0,1525.6,1663.7,1394.9,1484.8,1604.9,1780.9,1892.7,1505.1,1825.2,1648.4,1713.5,1741.9,1881.2,1913.4,2195.7,2131.4,2079.1,2204.0,2506.5,2487.0,2196.1,2376.3,2507.4
 "37000","North Carolina",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",764.8,905.0,865.1,900.4,893.4,985.2,959.7,987.9,1025.6,1098.7,1253.3,1156.5,998.7,1025.1,984.0,940.0,1004.2,1001.4,1011.3,1101.1,1056.1,1067.4,1141.7,1093.7,1211.8,1242.5,1283.8
